,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
56387,75,Karen Floyd,2:47:08,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,10028.0,1.9221403928076506,1.9542390396159184,1.4581691172172393,,2.991623454327882,1.8624744878683166,0.0,10028.0,10.0
56388,14,Ashley Bromiley,1:19:01,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4741.0,1.193215735292938,1.1514965217184163,1.4581691172172393,,6.327778949588694,1.0088572775539713,0.0,4741.0,93.0
56389,45,Kahley Kopp,1:58:15,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7095.0,1.2710307662534837,1.3115251631123521,1.4581691172172393,,4.2283298097251585,1.3272366708552077,0.0,7095.0,11.0
56390,56,Erin May,2:09:42,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7782.0,,1.6161801838989676,1.4581691172172393,,3.855050115651504,1.5495129978040927,0.0,7782.0,6.0
56391,36,Kristina Kenyon,1:49:03,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6543.0,1.4724538253887984,1.4497355337947433,1.4581691172172393,,4.5850527281063735,1.4944934228060553,0.0,6543.0,22.0
56392,37,Joanne Tustison,1:51:02,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6662.0,1.5023881621391622,1.478625831308218,1.4581691172172393,,4.5031522065445815,1.473907056155622,0.0,6662.0,13.0
56393,49,Shirley Jiang,1:59:52,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7192.0,1.409218753141681,1.426104580580715,1.4581691172172393,,4.171301446051168,1.3858031059766942,0.0,7192.0,28.0
56394,45,Katherine Van Leuven,1:58:15,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7095.0,1.6053291937754604,1.5789639051299333,1.4581691172172393,,4.2283298097251585,1.5987474414028784,0.0,7095.0,16.0
56395,53,Elizabeth Beetschen,2:05:15,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7515.0,1.6062939342847997,1.5971809732309943,1.4581691172172393,,3.992015968063872,1.3211765582734096,0.0,7515.0,56.0
56396,7,Becca Taylor,1:08:35,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4115.0,0.8867308568874442,0.8803068509364331,1.4581691172172393,,7.2904009720534635,0.837942043070645,0.0,4115.0,119.0
56397,8,Andrea Heistand,1:15:42,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4542.0,0.9046165539483694,0.912351438873656,1.4581691172172393,,6.605019815059445,0.9005713724742924,0.0,4542.0,128.0
56398,43,Michelle Gauthier,1:56:23,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6983.0,1.319483696462683,1.345635433761421,1.4581691172172393,,4.296147787483889,1.298015549421601,0.0,6983.0,26.0
56399,69,Allyson Haim,2:29:54,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8994.0,2.3587898997505437,2.2606100378674436,1.4581691172172393,,3.33555703802535,2.088414464118384,0.0,8994.0,53.0
56400,72,Melissa Crone,2:42:16,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,9736.0,1.8249947395057624,1.8643938967302938,1.4581691172172393,,3.081347576006573,1.9287312712447318,0.0,9736.0,9.0
56401,9,Taylor Klinefelter,1:16:37,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4597.0,1.0374691161661553,1.020917989036331,1.4581691172172393,,6.525995214270177,1.0001019835248472,0.0,4597.0,6.0
56402,34,Sabrina Monserate-Lindsay,1:45:26,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6326.0,,1.3137954052100835,1.4581691172172393,,4.7423332279481505,0.9965622040008595,0.0,6326.0,64.0
56403,79,Johannah Barhorst,3:05:39,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,11139.0,,2.3133681660820615,1.4581691172172393,,2.6932399676811203,2.101228437946468,0.0,11139.0,5.0
56404,52,Courtney Buhler,2:04:08,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7448.0,1.735812408702098,1.6980128159279986,1.4581691172172393,,4.027926960257787,1.4298846592201024,0.0,7448.0,23.0
56405,12,Tiffany Jiamachello,1:18:48,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4728.0,1.3271569457217114,1.2581095172423478,1.4581691172172393,,6.34517766497462,1.247537863899867,0.0,4728.0,85.0
56406,40,Lee Anne Dixon,1:53:21,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6801.0,1.6499122170825613,1.6024186307901016,1.4581691172172393,,4.411116012351125,1.5532168265819655,0.0,6801.0,3.0
56407,67,Melissa Martin,2:25:01,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8701.0,1.5169665053391803,1.5749811657235395,1.4581691172172393,,3.447879554074244,1.3360313365728436,0.0,8701.0,95.0
56408,5,Hannah Wensing,1:08:12,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4092.0,1.0658550589685227,1.0226508760752187,1.4581691172172393,,7.331378299120234,0.9705892122694646,0.0,4092.0,10.0
56409,22,Felisa Lewis,1:31:20,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5480.0,1.3266843029936735,1.2889667538255822,1.4581691172172393,,5.474452554744526,1.315519475001651,0.0,5480.0,130.0
56410,70,Valerie Thurston,2:31:27,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,9087.0,1.6666701971799067,1.7107771582859435,1.4581691172172393,,3.301419610432486,1.482159534150942,0.0,9087.0,31.0
56411,50,Rachel Falk,2:00:53,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7253.0,1.48090989300556,1.4859912110844586,1.4581691172172393,,4.136219495381221,1.517463108861693,0.0,7253.0,55.0
56412,84,Stefanie Izumizaki,3:32:22,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,12742.0,,2.646282177234727,1.4581691172172393,,2.3544184586407155,1.895442816477036,0.0,12742.0,35.0
56413,1,Mari Black,0:53:39,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,3219.0,0.8274838425517798,0.7956926513215774,1.4581691172172393,,9.319664492078285,0.7434441371879956,0.0,3219.0,198.0
56414,78,Stephanie Vargas,3:03:34,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,11014.0,2.4189393039968237,2.3926330300764933,1.4581691172172393,,2.7238060650081715,2.012296444628838,0.0,11014.0,44.0
56415,65,Tiffani Suzuki,2:22:30,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8550.0,1.5034007359079578,1.557856558203009,1.4581691172172393,,3.508771929824561,1.587332215048146,0.0,8550.0,4.0
56416,27,Claire Bailey,1:41:27,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6087.0,1.2276959520545458,1.234988650088587,1.4581691172172393,,4.928536224741252,1.0691202330641498,0.0,6087.0,21.0
56417,10,Alyssa Zackler,1:16:43,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4603.0,0.9674007670472847,0.9651125279654286,1.4581691172172393,,6.51748859439496,0.9685344362998551,0.0,4603.0,52.0
56418,60,Elizabeth Alvarez,2:14:30,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8070.0,,1.67599255770556,1.4581691172172393,,3.717472118959108,1.0843468328172698,0.0,8070.0,35.0
56419,25,Emma Ropes,1:34:59,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5699.0,1.266126760690137,1.2496171851658393,1.4581691172172393,,5.264081417792595,1.220531542455881,0.0,5699.0,5.0
56420,19,Elizabeth McElveen,1:28:17,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5297.0,0.9669118801426295,0.9935476597068261,1.4581691172172393,,5.663583160279403,0.9425326432620065,0.0,5297.0,99.0
56421,57,June Huber,2:10:11,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7811.0,,1.622202957650326,1.4581691172172393,,3.840737421584944,1.5251969436704027,0.0,7811.0,29.0
56422,85,Hannah Sitzman,3:51:02,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,13862.0,2.667588064257117,2.7098476220355443,1.4581691172172393,,2.1641898715914007,2.528526040087386,0.0,13862.0,10.0
56423,61,Ameenah Saafir,2:15:15,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8115.0,1.6203614526747512,1.633356810362369,1.4581691172172393,,3.6968576709796674,1.7078872078648146,0.0,8115.0,79.0
56424,82,Frank Hollander,3:10:59,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,11459.0,2.296258780853952,2.312972296523261,1.4581691172172393,,2.6180294964656605,1.948340098508801,0.0,11459.0,10.0
56425,44,Tess Eschebach,1:57:41,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7061.0,1.6495704303685133,1.6129446578006088,1.4581691172172393,,4.24868998725393,1.5814415221277733,0.0,7061.0,5.0
56426,74,Jodie Morse,2:43:20,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,9800.0,2.2563738425137965,2.2121555068614582,1.4581691172172393,,3.061224489795918,1.331418718266577,0.0,9800.0,87.0
56427,63,Katie Graham,2:17:07,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8227.0,1.7443471645729318,1.737197453399204,1.4581691172172393,,3.6465297192172113,1.8840950674793409,0.0,8227.0,29.0
56428,31,Emily Hohman,1:42:50,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6170.0,1.3965941640287374,1.3735547384359592,1.4581691172172393,,4.862236628849271,1.459404504057058,0.0,6170.0,15.0
56429,6,Iryna Shvydchenko,1:08:20,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4100.0,0.9560679344866811,0.9351534674553375,1.4581691172172393,,7.317073170731708,0.762133279998344,0.0,4100.0,155.0
56430,15,Mathew Nettlow,1:20:08,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4808.0,0.8473673555973864,0.8776007547988096,1.4581691172172393,,6.239600665557404,0.926337449688858,0.0,4808.0,20.0
56431,80,Katie Greenfield,3:06:06,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,11166.0,1.909965866397204,1.9917678083430488,1.4581691172172393,,2.6867275658248255,2.0636728664755237,0.0,11166.0,20.0
56432,21,Charese Gainor,1:28:34,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5314.0,1.1579872958366288,1.1471141105639089,1.4581691172172393,,5.645464809936018,1.1613836098086843,0.0,5314.0,59.0
56433,32,Jodi Nichol,1:43:31,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6211.0,1.460349774492167,1.4262622180053626,1.4581691172172393,,4.830140074062148,1.3648046764757344,0.0,6211.0,35.0
56434,59,Rachel Whitmore,2:11:48,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7908.0,1.9860142820767048,1.9172810451492341,1.4581691172172393,,3.793626707132018,1.9073455245018949,0.0,7908.0,8.0
56435,16,Sarah Proctor,1:24:10,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5050.0,1.1854016043060596,1.1580799554749117,1.4581691172172393,,5.9405940594059405,1.1987945017316775,0.0,5050.0,64.0
56436,77,Christine Durkin,2:56:56,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,10616.0,1.9326317372405066,1.9870555011332285,1.4581691172172393,,2.825923134890731,1.401464124760582,0.0,10616.0,11.0
56437,62,Robin Patrick,2:15:26,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8126.0,1.505156599476011,1.541649827881066,1.4581691172172393,,3.6918533103618016,1.4434423667807357,0.0,8126.0,42.0
56438,39,Linda Hirschfeld,1:52:48,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6768.0,1.2443612158105555,1.276607129539429,1.4581691172172393,,4.432624113475177,1.3332356271640824,0.0,6768.0,35.0
56439,23,Kim Kenne,1:33:52,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5632.0,1.0367140194083082,1.0633040553035416,1.4581691172172393,,5.326704545454546,1.1679889298607704,0.0,5632.0,20.0
56440,83,Amber Mouser,3:31:11,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,12671.0,,2.6315367656365742,1.4581691172172393,,2.3676110804198562,2.6106570309516917,0.0,12671.0,2.0
56441,54,Alyssa Nace,2:06:57,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7617.0,1.5006722971409392,1.516920373327206,1.4581691172172393,,3.9385584875935407,1.5682222404623594,0.0,7617.0,16.0
56442,3,Tiffany Medeiros,1:06:41,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4001.0,0.8184394107407458,0.8209385477593859,1.4581691172172393,,7.498125468632842,0.7818490512184759,0.0,4001.0,88.0
56443,41,Ashley Willard,1:55:22,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6922.0,1.4189954411291243,1.4227111108819337,1.4581691172172393,,4.334007512279689,1.4978877547550957,0.0,6922.0,60.0
56444,20,Chloe Glikbarg,1:28:22,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5302.0,1.2749177818108304,1.240160062894882,1.4581691172172393,,5.658242172764995,0.8081759074046964,0.0,5302.0,60.0
56445,42,Michelle Philo,1:56:11,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6971.0,1.4714793859411865,1.4667335488958355,1.4581691172172393,,4.3035432506096685,1.5284307541733515,0.0,6971.0,54.0
56446,55,Megan Lecluyse,2:08:29,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7709.0,1.8213464927509535,1.7772810759195277,1.4581691172172393,,3.89155532494487,1.7293255718533485,0.0,7709.0,8.0
56447,2,Sammy Brownlow,1:02:31,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,3751.0,0.9636031594866695,0.9266854540813693,1.4581691172172393,,7.997867235403892,0.8327763893140288,0.0,3751.0,174.0
56448,58,Michele Kunde,2:10:27,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7827.0,1.6412744886795736,1.6381247644049082,1.4581691172172393,,3.8328861632809508,1.6907440202946007,0.0,7827.0,13.0
56449,33,Liz Nelson,1:44:01,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6241.0,1.009101056243441,1.0665093345273526,1.4581691172172393,,4.806921967633392,1.0365923864704467,0.0,6241.0,98.0
56450,11,Nancy Siner,1:17:25,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4645.0,,0.9646822094847989,1.4581691172172393,,6.458557588805166,0.9471288703210292,0.0,4645.0,12.0
56451,76,Katy Liebling,2:49:37,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,10177.0,,2.1135782230197626,1.4581691172172393,,2.9478235236317185,2.0039615426232578,0.0,10177.0,3.0
56452,48,Kristen Schuck-Niedziela,1:59:23,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7163.0,1.5228186450839298,1.5157799393842424,1.4581691172172393,,4.188189306156638,1.499359722796609,0.0,7163.0,8.0
56453,18,Melynda Owens,1:27:16,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5236.0,1.1423702294016453,1.1313806205013983,1.4581691172172393,,5.729564553093965,1.19522016111928,0.0,5236.0,165.0
56454,26,Megan Bailey,1:38:07,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5887.0,1.2566301626562346,1.2498287444301335,1.4581691172172393,,5.095974180397486,1.07438744772051,0.0,5887.0,71.0
56455,73,Michelle Rockafellow,2:42:43,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,9763.0,1.9822920151839258,1.9913531992816977,1.4581691172172393,,3.0728259756222474,1.6890113518173284,0.0,9763.0,52.0
56456,51,Rebecca Roberts,2:01:55,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7315.0,1.526313519430706,1.524889367207915,1.4581691172172393,,4.1011619958988375,1.5206325527420756,0.0,7315.0,23.0
56457,64,Norah Molina,2:17:33,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8253.0,1.5419562467996573,1.576364664818759,1.4581691172172393,,3.635041802980734,1.317322657403182,0.0,8253.0,76.0
56458,4,Gail McCormick,1:07:47,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4067.0,0.914230227999548,0.9003126020325631,1.4581691172172393,,7.376444553725105,0.9723725633259541,0.0,4067.0,73.0
56459,3,Emiko Austin,1:26:42,0,2025-06-13,500,ky2025,ky 2025,5202.0,,1.1567466185436226,0.9892317416017068,,5.767012687427912,1.1567466185436226,0.0,5202.0,2.0
56460,8,Tracy Rogers,2:55:12,0,2025-06-13,500,ky2025,ky 2025,10512.0,,2.337508737818255,0.9892317416017068,,2.853881278538813,2.337508737818255,0.0,10512.0,1.0
56461,2,Joey Flispart,1:09:06,0,2025-06-13,500,ky2025,ky 2025,4146.0,1.24587619189215,1.1648892412125504,0.9892317416017068,,7.235890014471781,1.2103760239723595,0.0,4146.0,6.0
56462,1,Michaela Keener,0:44:41,0,2025-06-13,500,ky2025,ky 2025,2681.0,0.7325872913112637,0.6984811107515876,0.9892317416017068,,11.189854531891086,0.6984811107515876,0.0,2681.0,7.0
56463,5,Tereza Janatova,1:58:38,0,2025-06-13,500,ky2025,ky 2025,7118.0,,1.5827993907715314,0.9892317416017068,,4.214667041303737,1.5827993907715314,0.0,7118.0,1.0
56464,7,Jo Anne Pennington,2:28:50,0,2025-06-13,500,ky2025,ky 2025,8930.0,,1.9857261252584681,0.9892317416017068,,3.3594624860022395,1.9857261252584681,0.0,8930.0,1.0
56465,6,Scott Pennington,2:03:44,0,2025-06-13,500,ky2025,ky 2025,7424.0,,1.6508433095093917,0.9892317416017068,,4.0409482758620685,1.6508433095093917,0.0,7424.0,1.0
56466,4,Alaina Ruf,1:38:07,0,2025-06-13,500,ky2025,ky 2025,5887.0,,1.3090671555875253,0.9892317416017068,,5.095974180397486,1.424461052994865,0.0,5887.0,3.0
56467,21,Shirley Jiang,1:52:52,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,6772.0,1.4193711656776242,1.411030521022774,1.4444231217223753,,4.430005906674542,1.3858031059766942,0.0,6772.0,28.0
56468,9,Shannon O'Hara,1:21:47,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,4907.0,1.1719408423187219,1.1372046701152656,1.4444231217223753,,6.113715100876299,1.0000456426138773,0.0,4907.0,20.0
56469,54,Shara Taylor,3:20:11,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,12011.0,,2.4434686438580795,1.4444231217223753,,2.4977104321039048,2.2182881301439146,0.0,12011.0,15.0
56470,55,Jacqueline St Clair,3:42:51,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,13371.0,,2.72014147340158,1.4444231217223753,,2.243661655822302,3.063286418201324,0.0,13371.0,7.0
56471,15,Kim Kenne,1:30:18,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,5418.0,1.0784573058276434,1.0832089903189805,1.4444231217223753,,5.537098560354375,1.1679889298607704,0.0,5418.0,20.0
56472,25,Angela Morford,1:55:12,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,6912.0,1.307878404902292,1.327532517716639,1.4444231217223753,,4.340277777777778,1.240158853296434,0.0,6912.0,31.0
56473,39,Norah Molina,2:10:34,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,7834.0,1.4858010295699724,1.5073841981624168,1.4444231217223753,,3.8294613224406433,1.317322657403182,0.0,7834.0,76.0
56474,18,Linda Hirschfeld,1:42:41,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,6161.0,1.2130209197775088,1.2210904568245817,1.4444231217223753,,4.8693393929556885,1.3332356271640824,0.0,6161.0,35.0
56475,29,Melanie Palmiero,1:57:13,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,7033.0,,1.430764713367236,1.4444231217223753,,4.265605004976539,1.1555050738283996,0.0,7033.0,12.0
56476,31,Ashley Willard,2:01:29,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,7289.0,1.4162756222942188,1.4295893587975186,1.4444231217223753,,4.115790917821375,1.4978877547550957,0.0,7289.0,60.0
56477,51,Melinda Reed,2:53:00,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,10380.0,1.592127513416007,1.6960349475947964,1.4444231217223753,,2.8901734104046244,1.674315513814744,0.0,10380.0,20.0
56478,35,Ann Glezen,2:04:43,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,7483.0,1.545524349199,1.5408816533994965,1.4444231217223753,,4.009087264466123,1.835455175241449,0.0,7483.0,51.0
56479,38,Melissa Martin,2:09:03,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,7743.0,1.4456978885253815,1.471599151872559,1.4444231217223753,,3.874467260751646,1.3360313365728436,0.0,7743.0,95.0
56480,30,Bonnie Smith,1:58:11,0,2024-12-26,500,USAJPA Puzzle Club 20241226,USAJPA Puzzle Club 20241226,7091.0,1.0891289354799907,1.1598159475447225,1.4444231217223753,,4.230714990833451,1.170369629683916,0.0,7091.0,20.0
