,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
50706,25,Susanne Wessely,1:02:02,0,2024-12-12,500,EJJ 37,EJJ 37,3722.0,0.9952950786729733,0.9829405661505645,1.0731436107717947,01:09:24,8.060182697474476,0.9442199202318007,0.0,3722.0,32.0
50707,22,Danique Borghouts,1:00:27,0,2024-12-12,500,EJJ 37,EJJ 37,3627.0,0.7719520317330795,0.7995006993119331,1.0731436107717947,00:51:51,8.271298593879239,0.831830314173463,0.0,3627.0,27.0
50708,36,Jenni Puhto,1:09:45,0,2024-12-12,500,EJJ 37,EJJ 37,4185.0,1.0815520768517706,1.0751713621646506,1.0731436107717947,01:22:14,7.168458781362007,1.07781128514135,0.0,4185.0,50.0
50709,28,Valerie Ingwersen,1:04:29,0,2024-12-12,500,EJJ 37,EJJ 37,3869.0,0.8831960339451191,0.9006352051593052,1.0731436107717947,01:00:13,7.753941586973378,0.7889910569502963,0.0,3869.0,17.0
50710,56,Lena Buck,1:20:47,0,2024-12-12,500,EJJ 37,EJJ 37,4847.0,,1.2156860922480714,1.0731436107717947,01:20:47,6.1893955023726015,1.3306708151175155,0.0,4847.0,17.0
50711,46,Rachel Lundvig,1:14:36,0,2024-12-12,500,EJJ 37,EJJ 37,4476.0,,1.1226348151232448,1.0731436107717947,01:14:36,6.702412868632709,1.0709089794537714,0.0,4476.0,40.0
50712,6,Katharina Reiner,0:46:39,0,2024-12-12,500,EJJ 37,EJJ 37,2799.0,0.7069562187140332,0.7059695704819487,1.0731436107717947,00:46:49,10.718113612004288,0.6093456668035985,0.0,2799.0,63.0
50713,51,Stine Andresen,1:17:53,0,2024-12-12,500,EJJ 37,EJJ 37,4673.0,1.378105906133027,1.3368936833993135,1.0731436107717947,01:26:55,6.419858763107211,1.362061260552263,0.0,4673.0,11.0
50714,20,Nia Marvin,0:59:26,0,2024-12-12,500,EJJ 37,EJJ 37,3566.0,0.9262727149858442,0.9198973386879377,1.0731436107717947,01:01:12,8.412787436904095,0.7486755323157237,0.0,3566.0,28.0
50715,74,Catherine Luniewski,1:36:34,0,2024-12-12,500,EJJ 37,EJJ 37,5794.0,1.3141679705644094,1.3419754005276705,1.0731436107717947,01:27:31,5.177770107007249,1.134528475432876,0.0,5794.0,45.0
50716,77,Kirsti Kojo,1:42:47,0,2024-12-12,500,EJJ 37,EJJ 37,6167.0,1.6946642174717206,1.6650829783055734,1.0731436107717947,01:53:07,4.864601913410086,1.7598662662796156,0.0,6167.0,29.0
50717,7,Astrid Abildgaard,0:47:29,0,2024-12-12,500,EJJ 37,EJJ 37,2849.0,0.7394229816947855,0.7344511015437696,1.0731436107717947,00:47:13,10.53001053001053,0.746333601423198,0.0,2849.0,20.0
50718,42,Cameron Mackereth,1:12:21,0,2024-12-12,500,EJJ 37,EJJ 37,4341.0,1.0169905721247223,1.0313474948959354,1.0731436107717947,01:08:13,6.910850034554251,1.049149140209168,0.0,4341.0,61.0
50719,9,Sammy Brownlow,0:49:41,0,2024-12-12,500,EJJ 37,EJJ 37,2981.0,0.8682403426064245,0.8441264288609391,1.0731436107717947,00:54:44,10.063737001006375,0.8963788976188332,0.0,2981.0,157.0
50720,82,Michel Sch.,1:53:07,0,2024-12-12,500,EJJ 37,EJJ 37,6787.0,,1.7022615036285662,1.0731436107717947,01:53:07,4.420215117135701,1.7022615036285662,0.0,6787.0,1.0
50721,50,Siobhán Quinn,1:16:55,0,2024-12-12,500,EJJ 37,EJJ 37,4615.0,1.050771094824165,1.07211641436665,1.0731436107717947,01:14:13,6.500541711809317,1.110490300461782,0.0,4615.0,31.0
50722,41,Mária Rusňáková,1:11:55,0,2024-12-12,500,EJJ 37,EJJ 37,4315.0,1.0072639214943555,1.022261951639488,1.0731436107717947,01:07:05,6.952491309385863,0.9365074088900887,0.0,4315.0,55.0
50723,80,Agnès Aune,1:51:06,0,2024-12-12,500,EJJ 37,EJJ 37,6666.0,1.422728171287379,1.4725651857167463,1.0731436107717947,01:41:48,4.5004500450045,1.361238572521342,0.0,6666.0,23.0
50724,63,Alexander Hippel,1:22:27,0,2024-12-12,500,EJJ 37,EJJ 37,4947.0,1.2203492473406823,1.2244328576765982,1.0731436107717947,01:57:29,6.064281382656155,1.3247839262886987,0.0,4947.0,4.0
50725,29,Arkadiusz Wozniak,1:05:30,0,2024-12-12,500,EJJ 37,EJJ 37,3930.0,0.9533418226782496,0.9598117433720168,1.0731436107717947,01:01:11,7.633587786259542,0.8992442881508815,0.0,3930.0,27.0
50726,37,MadaraBePuzzling,1:10:04,0,2024-12-12,500,EJJ 37,EJJ 37,4204.0,0.9956274935035825,1.0073847813434433,1.0731436107717947,01:10:33,7.136060894386299,0.998667417237257,0.0,4204.0,55.0
50727,21,Emma Jacobsson,1:00:24,0,2024-12-12,500,EJJ 37,EJJ 37,3624.0,0.8802828719370599,0.8860148842344844,1.0731436107717947,01:02:44,8.27814569536424,0.8683725490832511,0.0,3624.0,31.0
50728,35,Nina Gebhard,1:09:13,0,2024-12-12,500,EJJ 37,EJJ 37,4153.0,0.9348718419452897,0.9562219770060457,1.0731436107717947,01:04:23,7.223693715386467,1.0115527285911667,0.0,4153.0,40.0
50729,58,Uta Schünemann,1:21:50,0,2024-12-12,500,EJJ 37,EJJ 37,4910.0,1.102853299996487,1.1285800905000998,1.0731436107717947,01:20:44,6.109979633401222,1.1285800905000998,0.0,4910.0,12.0
50730,64,Jessica J.,1:23:15,0,2024-12-12,500,EJJ 37,EJJ 37,4995.0,1.376456928942462,1.3517267988081523,1.0731436107717947,01:31:51,6.006006006006006,1.2053435908657653,0.0,4995.0,21.0
50731,57,Ieva Opmane,1:21:02,0,2024-12-12,500,EJJ 37,EJJ 37,4862.0,0.9792620809723637,1.027299319430671,1.0731436107717947,01:06:16,6.170300287947347,0.9589592560170994,0.0,4862.0,19.0
50732,61,Annika Sellenthin,1:22:16,0,2024-12-12,500,EJJ 37,EJJ 37,4936.0,,1.238008366275321,1.0731436107717947,01:22:16,6.077795786061588,1.3096294899397452,0.0,4936.0,10.0
50733,53,Benjamin Everly,1:19:39,0,2024-12-12,500,EJJ 37,EJJ 37,4779.0,1.2065029140656345,1.204928505581104,1.0731436107717947,01:22:16,6.277463904582548,1.1220138179670531,0.0,4779.0,12.0
50734,60,Friede,1:22:01,0,2024-12-12,500,EJJ 37,EJJ 37,4921.0,1.2346149197218745,1.2345411728293982,1.0731436107717947,01:19:55,6.09632188579557,1.1618590303734586,0.0,4921.0,17.0
50735,45,Anne W.,1:13:55,0,2024-12-12,500,EJJ 37,EJJ 37,4435.0,,1.1123515203466467,1.0731436107717947,01:13:55,6.764374295377677,1.0829697088118848,0.0,4435.0,7.0
50736,8,Yasmine,0:49:37,0,2024-12-12,500,EJJ 37,EJJ 37,2977.0,0.8261137865815282,0.8102245343868446,1.0731436107717947,00:54:03,10.077258985555929,0.7549542026496997,0.0,2977.0,5.0
50737,52,Karin Klauser,1:18:28,0,2024-12-12,500,EJJ 37,EJJ 37,4708.0,0.9975271115648109,1.034186332218794,1.0731436107717947,01:09:25,6.372132540356839,0.8718490949447502,0.0,4708.0,36.0
50738,13,Oliwia P,0:53:14,0,2024-12-12,500,EJJ 37,EJJ 37,3194.0,0.9466108398923189,0.9175074207746077,1.0731436107717947,01:03:17,9.39261114589856,0.9175074207746077,0.0,3194.0,7.0
50739,67,Dietmar B.,1:25:40,0,2024-12-12,500,EJJ 37,EJJ 37,5140.0,1.2767922111375167,1.2792685745281314,1.0731436107717947,01:25:37,5.836575875486381,1.1994420601796318,0.0,5140.0,39.0
50740,27,Lisa Nielsen,1:03:21,0,2024-12-12,500,EJJ 37,EJJ 37,3801.0,0.9858245962394607,0.9793270108737604,1.0731436107717947,01:07:56,7.892659826361483,0.9546450145477694,0.0,3801.0,52.0
50741,73,Kerstin K,1:35:35,0,2024-12-12,500,EJJ 37,EJJ 37,5735.0,1.569674587449609,1.5434211116367116,1.0731436107717947,01:45:50,5.231037489102006,1.723986581581497,0.0,5735.0,12.0
50742,5,Andrea Peng,0:44:54,0,2024-12-12,500,EJJ 37,EJJ 37,2694.0,0.7055598380640928,0.6995854125398364,1.0731436107717947,00:45:23,11.1358574610245,0.6936576225223878,0.0,2694.0,94.0
50743,15,Mona Staudinger,0:56:18,0,2024-12-12,500,EJJ 37,EJJ 37,3378.0,0.8293565919791689,0.8329339065362538,1.0731436107717947,00:55:41,8.880994671403197,0.815077682778667,0.0,3378.0,32.0
50744,49,Bibi Crowe,1:16:45,0,2024-12-12,500,EJJ 37,EJJ 37,4605.0,1.3021409792964775,1.272710697809056,1.0731436107717947,01:23:09,6.514657980456026,1.2833028099093415,0.0,4605.0,12.0
50745,71,Liudmyla,1:30:09,0,2024-12-12,500,EJJ 37,EJJ 37,5409.0,,1.3566424743077816,1.0731436107717947,01:30:09,5.546311702717692,1.3566424743077816,0.0,5409.0,1.0
50746,2,Emilia Liberman,0:40:56,0,2024-12-12,500,EJJ 37,EJJ 37,2456.0,0.7331210625726807,0.7096957377231441,1.0731436107717947,00:55:58,12.21498371335505,0.9088791587769985,0.0,2456.0,80.0
50747,65,Agnese Steinberga,1:23:32,0,2024-12-12,500,EJJ 37,EJJ 37,5012.0,1.2025276581465985,1.2134361432017158,1.0731436107717947,01:18:20,5.985634477254589,1.155865904452282,0.0,5012.0,7.0
50748,78,Lise Törnblom,1:46:41,0,2024-12-12,500,EJJ 37,EJJ 37,6401.0,1.7011181266622604,1.6819841104273905,1.0731436107717947,01:53:02,4.686767692548039,1.4250988876131732,0.0,6401.0,9.0
50749,70,Anne Benoît,1:29:00,0,2024-12-12,500,EJJ 37,EJJ 37,5340.0,,1.3393364416349702,1.0731436107717947,01:29:00,5.617977528089888,1.4896479888408745,0.0,5340.0,14.0
50750,26,Katrin Stähli,1:02:42,0,2024-12-12,500,EJJ 37,EJJ 37,3762.0,0.8722664349669774,0.886524147727543,1.0731436107717947,00:57:25,7.974481658692184,0.9591371214531353,0.0,3762.0,34.0
50751,18,Smaranda Polojan,0:58:46,0,2024-12-12,500,EJJ 37,EJJ 37,3526.0,0.9436454459103292,0.9317890268857504,1.0731436107717947,01:02:35,8.508224617129892,0.9874008791355516,0.0,3526.0,26.0
50752,17,Kerstin Glaser,0:57:07,0,2024-12-12,500,EJJ 37,EJJ 37,3427.0,0.913715704262683,0.9028791546267397,1.0731436107717947,01:14:20,8.754012255617157,0.7187570039129216,0.0,3427.0,20.0
50753,43,Claudia W,1:12:56,0,2024-12-12,500,EJJ 37,EJJ 37,4376.0,1.0713951061049916,1.0766268065542042,1.0731436107717947,01:10:52,6.855575868372943,1.0798228803561298,0.0,4376.0,20.0
50754,10,Franziska Özdemir,0:49:52,0,2024-12-12,500,EJJ 37,EJJ 37,2992.0,,0.7504297066239384,1.0731436107717947,00:49:52,10.026737967914439,0.736101083119805,0.0,2992.0,32.0
50755,47,Shiori Matsui,1:15:18,0,2024-12-12,500,EJJ 37,EJJ 37,4518.0,,1.1331689219675647,1.0731436107717947,01:15:18,6.6401062416998675,1.1331689219675647,0.0,4518.0,1.0
50756,30,Erik (the not so speedy...),1:05:57,0,2024-12-12,500,EJJ 37,EJJ 37,3957.0,1.1371630316768386,1.1082230957365862,1.0731436107717947,01:15:03,7.58150113722517,1.1082230957365862,0.0,3957.0,6.0
50757,14,LesPuzzlesDeBlitz,0:53:24,0,2024-12-12,500,EJJ 37,EJJ 37,3204.0,1.2661337290733168,1.1736273562548498,1.0731436107717947,01:07:16,9.363295880149813,1.1758554270474262,0.0,3204.0,7.0
50758,48,Birgit Warwas,1:16:01,0,2024-12-12,500,EJJ 37,EJJ 37,4561.0,1.2016640350909198,1.190121996248657,1.0731436107717947,01:26:37,6.5775049331287,1.2957123682034144,0.0,4561.0,51.0
50759,55,Anna Art,1:20:41,0,2024-12-12,500,EJJ 37,EJJ 37,4841.0,1.1727387382665482,1.1810272345815864,1.0731436107717947,01:17:18,6.197066721751704,1.0820793494760534,0.0,4841.0,12.0
50760,54,Maria TB,1:20:15,0,2024-12-12,500,EJJ 37,EJJ 37,4815.0,1.3172166960265228,1.2953053780374124,1.0731436107717947,01:29:25,6.230529595015576,1.1881543978342277,0.0,4815.0,78.0
50761,12,Veronika Valt,0:50:27,0,2024-12-12,500,EJJ 37,EJJ 37,3027.0,0.7404317474445707,0.7441870237544976,1.0731436107717947,00:48:50,9.910802775024777,0.7531366349614369,0.0,3027.0,62.0
50762,19,Verena Klauser,0:59:11,0,2024-12-12,500,EJJ 37,EJJ 37,3551.0,0.7993049743454193,0.8175707099724321,1.0731436107717947,00:52:51,8.448324415657561,0.6956976131839439,0.0,3551.0,36.0
50763,34,Freja Ravn,1:08:37,0,2024-12-12,500,EJJ 37,EJJ 37,4117.0,1.0443694250749478,1.0420141966221745,1.0731436107717947,01:10:21,7.286859363614283,1.0326497995044226,0.0,4117.0,34.0
50764,16,Annemie,0:56:40,0,2024-12-12,500,EJJ 37,EJJ 37,3400.0,0.7636596991975216,0.7814799654089124,1.0731436107717947,00:54:26,8.823529411764707,0.7648223282337054,0.0,3400.0,46.0
50765,72,Johanna Voria,1:32:58,0,2024-12-12,500,EJJ 37,EJJ 37,5578.0,1.3201179559532241,1.335900307513136,1.0731436107717947,01:24:53,5.378271782000717,1.3536619813703032,0.0,5578.0,22.0
50766,39,Ramona Ackermann,1:10:58,0,2024-12-12,500,EJJ 37,EJJ 37,4258.0,1.1546673405618302,1.137325429321438,1.0731436107717947,01:11:35,7.045561296383278,0.9602545611716877,0.0,4258.0,46.0
50767,32,Aiden,1:07:39,0,2024-12-12,500,EJJ 37,EJJ 37,4059.0,,1.0180461828832108,1.0731436107717947,01:07:39,7.390983000739098,1.0180461828832108,0.0,4059.0,1.0
50768,79,Eveli Tõniste,1:46:57,0,2024-12-12,500,EJJ 37,EJJ 37,6417.0,1.6286469347297214,1.6248097554980696,1.0731436107717947,01:48:12,4.675081813931744,1.4801314789287983,0.0,6417.0,56.0
50769,33,Jessica Henderson,1:07:44,0,2024-12-12,500,EJJ 37,EJJ 37,4064.0,1.230322786229722,1.1881182776281416,1.0731436107717947,01:18:13,7.381889763779528,1.1564146663352421,0.0,4064.0,63.0
50770,62,Miriam Näsström,1:22:23,0,2024-12-12,500,EJJ 37,EJJ 37,4943.0,1.2125723868774156,1.2180107196518073,1.0731436107717947,01:23:11,6.06918875177018,1.2370629980753198,0.0,4943.0,4.0
50771,75,Mathilde Massoni,1:39:31,0,2024-12-12,500,EJJ 37,EJJ 37,5971.0,,1.497598856367492,1.0731436107717947,01:39:31,5.0242840395243675,1.497598856367492,0.0,5971.0,1.0
50772,4,Hanna Lehikoinen,0:42:50,0,2024-12-12,500,EJJ 37,EJJ 37,2570.0,0.6465640364295692,0.6461686319527142,1.0731436107717947,00:45:19,11.673151750972762,0.6919246269441074,0.0,2570.0,67.0
50773,24,Lynn Everaert,1:01:57,0,2024-12-12,500,EJJ 37,EJJ 37,3717.0,1.072161203936842,1.0441826542939374,1.0731436107717947,01:15:25,8.071025020177562,1.1561414469525955,0.0,3717.0,76.0
50774,23,Sofie Juel Andersen,1:00:47,0,2024-12-12,500,EJJ 37,EJJ 37,3647.0,0.704433642132785,0.7464892359025852,1.0731436107717947,00:50:17,8.225939128050452,0.7843907322297623,0.0,3647.0,35.0
50775,31,Stijn Hudders,1:07:31,0,2024-12-12,500,EJJ 37,EJJ 37,4051.0,1.0631663271332852,1.0537409989749151,1.0731436107717947,01:08:54,7.40557886941496,0.9306390210412995,0.0,4051.0,44.0
50776,3,Inge Sinot,0:41:12,0,2024-12-12,500,EJJ 37,EJJ 37,2472.0,0.6556080954464687,0.6484879626388846,1.0731436107717947,00:45:12,12.135922330097086,0.6585359357358757,0.0,2472.0,70.0
50777,69,Silje Andresen,1:27:57,0,2024-12-12,500,EJJ 37,EJJ 37,5277.0,1.2444493775599272,1.26026655832164,1.0731436107717947,01:24:33,5.6850483229107445,1.2770241573622274,0.0,5277.0,15.0
50778,59,Annelies Boschmans,1:21:52,0,2024-12-12,500,EJJ 37,EJJ 37,4912.0,1.212803251450725,1.216640376490579,1.0731436107717947,01:22:53,6.107491856677525,1.1688393133648363,0.0,4912.0,33.0
50779,68,Ciaran Fletcher,1:26:31,0,2024-12-12,500,EJJ 37,EJJ 37,5191.0,1.3144145466713992,1.3119247260460007,1.0731436107717947,01:27:16,5.779233288383741,1.3808103101574325,0.0,5191.0,36.0
50780,40,Elina Sarkane,1:11:11,0,2024-12-12,500,EJJ 37,EJJ 37,4271.0,1.0484575191041403,1.0530096835313631,1.0731436107717947,01:08:38,7.024116132053383,0.9418709684385187,0.0,4271.0,34.0
50781,11,Viki Gyure,0:50:02,0,2024-12-12,500,EJJ 37,EJJ 37,3002.0,0.7770786467603109,0.7722504828684802,1.0731436107717947,00:53:25,9.993337774816789,0.7722504828684802,0.0,3002.0,16.0
50782,44,Linda W.,1:13:41,0,2024-12-12,500,EJJ 37,EJJ 37,4421.0,1.0203310646583064,1.0380328820063531,1.0731436107717947,01:07:57,6.785795068988916,1.0596764460879802,0.0,4421.0,55.0
50783,1,Mari Black,0:40:39,0,2024-12-12,500,EJJ 37,EJJ 37,2439.0,0.7219708987084239,0.6999228456014841,1.0731436107717947,00:46:57,12.300123001230013,0.7690142553253012,0.0,2439.0,173.0
50784,1,Sarah Lucero,2:14,0,2025-12-19,500,WY2025,WY2025,,,,,,,2.19890597298282,,,3.0
50785,60,Rowan Elliott,1:27:39,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5259.0,,1.4258147399247287,1.1685401259999844,01:27:39,5.704506560182544,1.4258147399247287,0.0,5259.0,1.0
50786,19,Christine Salahub,1:02:07,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,3727.0,,1.010460455542777,1.1685401259999844,01:02:07,8.049369466058492,1.159795581147178,0.0,3727.0,13.0
50787,37,Sabrina Hutchison,1:15:03,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4503.0,,1.2208487875795881,1.1685401259999844,01:15:03,6.662225183211193,1.2208487875795881,0.0,4503.0,1.0
50788,104,Rachel Wong,2:23:04,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,8584.0,,2.327285363664931,1.1685401259999844,02:23:04,3.494874184529357,2.0379603827952892,0.0,8584.0,6.0
50789,40,Lori Elwood,1:17:21,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4641.0,,1.2582632074521138,1.1685401259999844,01:17:21,6.464124111182935,1.2665351930324626,0.0,4641.0,2.0
50790,32,Sarah Guay,1:10:48,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4248.0,,1.1517134465107906,1.1685401259999844,01:10:48,7.062146892655368,1.1517134465107906,0.0,4248.0,1.0
50791,65,Nicole Ekiert,1:30:22,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5422.0,,1.4700071344118426,1.1685401259999844,01:30:22,5.533013648100332,1.123715832200264,0.0,5422.0,6.0
50792,28,Nathan Campbell,1:10:09,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4209.0,,1.1411398061120335,1.1685401259999844,01:10:09,7.127583749109052,1.068838752947034,0.0,4209.0,2.0
50793,34,Ralph Schuessele,1:11:17,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4277.0,,1.1595758970637127,1.1685401259999844,01:11:17,7.01426233341127,1.0283270240056512,0.0,4277.0,6.0
50794,16,Chantal Lamontagne,1:00:29,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,3629.0,1.0308392037078322,1.0151897341564189,1.1685401259999844,01:20:08,8.266740148801322,0.9385911869648341,0.0,3629.0,30.0
50795,82,Isabelle Lacroix,1:44:12,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,6252.0,,1.6950358916161636,1.1685401259999844,01:44:12,4.798464491362764,1.559831009358509,0.0,6252.0,4.0
50796,86,Tracy Spurrier,1:49:45,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,6585.0,,1.7853185134824756,1.1685401259999844,01:49:45,4.555808656036446,1.5221163903621184,0.0,6585.0,4.0
50797,61,Jenna Brignoly,1:29:08,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5348.0,,1.4499443295526622,1.1685401259999844,01:29:08,5.609573672400897,1.5885805751791615,0.0,5348.0,2.0
50798,41,Julia Munro,1:17:25,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4645.0,,1.2593476833904478,1.1685401259999844,01:17:25,6.458557588805166,1.387566232378393,0.0,4645.0,7.0
50799,31,Yen Tran,1:10:38,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4238.0,,1.1490022566649554,1.1685401259999844,01:10:38,7.078810759792354,1.1465688450330287,0.0,4238.0,2.0
50800,43,Charlotte Carbone,1:18:32,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4712.0,,1.2775126553575438,1.1685401259999844,01:18:32,6.366723259762309,1.3084341388652525,0.0,4712.0,2.0
50801,30,Carolyn Duke,1:10:26,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4226.0,,1.1457488288499533,1.1685401259999844,01:10:26,7.09891150023663,1.1643636160792006,0.0,4226.0,5.0
50802,22,Rebecca Finlay,1:02:41,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,3761.0,,1.0196785010186167,1.1685401259999844,01:02:41,7.976601967561819,1.1010411304990648,0.0,3761.0,10.0
50803,53,Megan Gray,1:25:03,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5103.0,,1.3835201783296998,1.1685401259999844,01:25:03,5.878894767783657,1.2980901120488486,0.0,5103.0,19.0
50804,35,Natasha Patterson,1:12:14,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4334.0,,1.1750296791849733,1.1685401259999844,01:12:14,6.92201199815413,1.1750296791849733,0.0,4334.0,1.0
50805,58,Carrie LeBlanc,1:26:31,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5191.0,,1.4073786489730495,1.1685401259999844,01:26:31,5.779233288383741,1.4541990139512684,0.0,5191.0,4.0
50806,11,Amanda Belanger,0:56:15,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,3375.0,0.8690055303634802,0.8843458778987795,1.1685401259999844,01:01:28,8.88888888888889,0.991833218364451,0.0,3375.0,11.0
50807,102,Susan Sim,2:17:34,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,8254.0,,2.2378160987523694,1.1685401259999844,02:17:34,3.63460140537921,2.2378160987523694,0.0,8254.0,1.0
50808,1,Sophie Helg,0:48:45,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,2925.0,0.7428933353324869,0.7596032335239227,1.1685401259999844,00:58:42,10.256410256410257,0.7774730624907858,0.0,2925.0,49.0
50809,42,David Brink,1:18:04,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4684.0,,1.269921323789205,1.1685401259999844,01:18:04,6.4047822374039285,1.269921323789205,0.0,4684.0,1.0
50810,74,Allana Kirouac,1:38:11,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5891.0,,1.5971619381815132,1.1685401259999844,01:38:11,5.092514004413512,1.4977657460479026,0.0,5891.0,4.0
50811,55,Margaret O'Dell,1:25:08,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5108.0,,1.3848757732526173,1.1685401259999844,01:25:08,5.873140172278778,1.0602437365604147,0.0,5108.0,15.0
50812,93,Viann Chan,1:54:05,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,6845.0,1.6851935170856267,1.7420654945484815,1.1685401259999844,02:12:47,4.382761139517896,1.4549560260459198,0.0,6845.0,15.0
50813,72,Brianna D'Alessandro,1:36:36,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5796.0,,1.5714056346460787,1.1685401259999844,01:36:36,5.175983436853002,1.5714056346460787,0.0,5796.0,1.0
50814,76,Jill Stothart,1:39:45,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5985.0,1.709384587638936,1.6804720993367452,1.1685401259999844,02:07:07,5.012531328320802,1.1581170614041583,0.0,5985.0,25.0
50815,46,Ashley Power McLean,1:20:06,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,4806.0,,1.3029978399083946,1.1685401259999844,01:20:06,6.242197253433209,1.285446599281895,0.0,4806.0,3.0
50816,81,Laura Figliola,1:43:01,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,6181.0,,1.6757864437107337,1.1685401259999844,01:43:01,4.853583562530335,1.8921660693152615,0.0,6181.0,2.0
50817,54,Donna Lieu,1:25:05,0,2023-05-13,500,CAN2023 Prelims,Canadian Nationals 2023 Prelims,5105.0,,1.3840624162988668,1.1685401259999844,01:25:05,5.8765915768854065,1.6183598041476293,0.0,5105.0,21.0
